POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Midtbane,Emil Kornvig,Kornvig,Brann,"5,4",85,"0,040","26,60","4,35",85,"4,35",85,"3,98",85,"4,49",85,"4,28",85,"9,79",85,"5,24",85,"3,17",85,"4,67",85,"4,29",85,"4,28",85,"3,59",85,"0,00",85,"4,03",85,"0,00",85,"3,59",85,"0,00",85,"4,33",85,"4,13",85,"3,76",85,"3,88",85,"3,63",85,"5,75",83,"7,21",81,"3,57",79,"3,34",77,"3,29",74,"3,44"
Midtbane,Emil Konradsen Ceide,E. Ceide,Rosenborg,"8,2",80,"0,045","26,45","3,96",80,"4,39",80,"9,12",80,"3,82",80,"5,57",80,"6,95",80,"4,26",80,"4,05",80,"4,09",80,"3,79",80,"4,80",80,"4,03",80,"4,31",80,"3,69",80,"0,00",80,"0,00",80,"0,00",80,"3,42",80,"4,08",80,"3,83",80,"3,89",80,"4,08",80,"3,86",78,"7,93",76,"3,56",74,"3,96",72,"3,32",70,"3,80"
Midtbane,Elias Sørensen,Sørensen,Vålerenga,"7,0",70,"0,056","25,04","4,93",70,"4,55",70,"4,63",70,"4,36",70,"5,09",70,"4,04",70,"3,89",70,"4,82",70,"4,54",70,"5,11",70,"4,18",70,"5,10",70,"3,46",70,"4,56",70,"0,00",70,"4,59",70,"4,55",70,"5,04",70,"4,09",70,"4,18",70,"4,15",70,"4,60",70,"4,34",68,"4,72",67,"4,01",65,"3,91",63,"4,35",61,"3,72"
Midtbane,Jakob Maslø Dunsby,Dunsby,Sandefjord,"6,4",80,"0,043","24,97","4,06",80,"4,28",80,"3,81",80,"4,36",80,"3,51",80,"4,79",80,"3,96",80,"5,31",80,"3,52",80,"4,49",80,"3,10",80,"4,14",80,"3,86",80,"3,80",80,"3,79",80,"3,92",80,"0,00",80,"3,26",80,"4,01",80,"3,86",80,"4,06",80,"4,57",80,"3,58",78,"7,45",76,"3,66",74,"3,48",72,"3,61",70,"3,19"
Forsvar,Christopher Cheng,Cheng,Sandefjord,"5,3",85,"0,040","24,33","3,92",85,"4,54",85,"3,57",85,"4,36",85,"3,40",85,"4,73",85,"3,87",85,"5,26",85,"3,42",85,"4,42",85,"2,97",85,"4,04",85,"3,75",85,"3,70",85,"3,69",85,"3,82",85,"0,00",85,"3,14",85,"3,91",85,"3,76",85,"3,96",85,"4,52",85,"3,48",83,"7,26",81,"3,57",79,"3,39",77,"3,52",74,"3,11"
Keeper,Marcus Sandberg,Sandberg,HamKam,"4,8",90,"0,043","24,32","4,09",90,"4,23",90,"4,34",90,"4,62",90,"4,03",90,"4,50",90,"4,64",90,"4,35",90,"4,32",90,"4,16",90,"4,10",90,"4,25",90,"5,27",90,"4,06",90,"4,01",90,"4,21",90,"3,96",90,"4,03",90,"4,51",90,"3,96",90,"4,39",90,"4,35",90,"4,66",88,"4,09",86,"4,09",83,"3,78",81,"4,23",79,"3,47"
Midtbane,Ole Blomberg,Blomberg,Bodø/Glimt,"8,7",55,"0,056","24,26","3,82",55,"3,77",55,"0,00",55,"0,00",55,"3,93",55,"8,65",55,"5,12",55,"4,14",55,"4,16",55,"4,55",55,"8,78",55,"3,77",55,"9,62",55,"3,89",55,"3,69",55,"4,16",55,"0,00",55,"4,22",55,"4,33",55,"3,74",55,"0,00",55,"5,47",55,"4,73",52,"7,14",50,"3,41",47,"3,25",44,"2,81",41,"2,92"
Keeper,Mathias Dyngeland,Dyngeland,Brann,"4,9",90,"0,034","24,19","4,13",90,"4,63",90,"3,48",90,"4,57",90,"3,90",90,"9,10",90,"4,89",90,"2,78",90,"4,32",90,"3,94",90,"3,94",90,"3,23",90,"0,00",90,"3,63",90,"0,00",90,"3,23",90,"0,00",90,"3,97",90,"3,73",90,"3,39",90,"3,50",90,"3,25",90,"5,39",88,"6,50",86,"3,22",83,"3,01",81,"2,97",79,"3,10"
Midtbane,Sondre Auklend,Auklend,Bodø/Glimt,"5,8",65,"0,044","23,95","3,59",65,"3,55",65,"0,00",65,"0,00",65,"3,73",65,"8,19",65,"4,95",65,"3,89",65,"3,88",65,"4,34",65,"8,34",65,"3,49",65,"9,16",65,"3,60",65,"3,41",65,"3,85",65,"0,00",65,"4,02",65,"4,00",65,"3,45",65,"0,00",65,"5,26",65,"4,52",63,"6,77",62,"3,33",60,"3,27",59,"2,92",57,"3,15"
Angrep,Noah Holm,Noah,Brann,"7,1",75,"0,040","23,50","3,56",75,"3,39",75,"3,34",75,"3,58",75,"3,78",75,"8,64",75,"4,63",75,"2,80",75,"4,13",75,"3,79",75,"3,78",75,"3,17",75,"0,00",75,"3,56",75,"0,00",75,"3,17",75,"0,00",75,"3,83",75,"3,65",75,"3,32",75,"3,43",75,"3,21",75,"5,08",73,"6,37",71,"3,16",69,"2,95",68,"2,91",66,"3,04"
Keeper,Sander Tangvik,Tangvik,Rosenborg,"5,3",90,"0,035","23,38","3,14",90,"4,06",90,"9,03",90,"2,98",90,"5,16",90,"5,98",90,"3,88",90,"3,60",90,"3,65",90,"3,34",90,"4,42",90,"3,56",90,"3,91",90,"3,26",90,"0,00",90,"0,00",90,"0,00",90,"2,92",90,"3,60",90,"3,38",90,"3,44",90,"3,59",90,"3,42",88,"7,01",86,"3,15",83,"3,50",81,"2,94",79,"3,36"
Midtbane,Jens Petter Hauge,Hauge,Bodø/Glimt,"10,7",30,"0,052","23,00","1,95",30,"1,92",30,"0,00",30,"0,00",30,"2,01",30,"4,42",30,"2,63",30,"2,11",30,"2,12",30,"2,33",30,"4,49",30,"1,92",30,"4,92",30,"1,97",30,"1,87",30,"2,11",30,"0,00",30,"2,16",30,"2,19",30,"1,90",30,"0,00",30,"2,80",30,"2,42",39,"4,96",48,"3,08",57,"3,69",66,"3,92",75,"4,94"
Angrep,Mathias Grundetjern,Grundetjern,Vålerenga,"6,1",70,"0,051","22,86","4,26",70,"4,01",70,"4,07",70,"3,87",70,"4,70",70,"3,68",70,"3,53",70,"4,42",70,"4,14",70,"4,72",70,"3,81",70,"4,65",70,"3,10",70,"4,16",70,"0,00",70,"4,19",70,"4,15",70,"4,65",70,"3,74",70,"3,81",70,"3,78",70,"4,23",70,"3,97",68,"4,30",67,"3,66",65,"3,56",63,"3,97",61,"3,39"
Angrep,Daniel Seland Karlsbakk,Karlsbakk,Sarpsborg 08,"7,2",80,"0,048","22,73","4,19",80,"4,46",80,"4,44",80,"4,25",80,"4,05",80,"4,00",80,"4,65",80,"4,47",80,"3,65",80,"5,23",80,"4,84",80,"4,35",80,"4,48",80,"4,19",80,"4,88",80,"4,46",80,"4,46",80,"4,78",80,"4,27",80,"4,80",80,"4,13",80,"4,35",80,"3,24",78,"3,89",76,"3,98",74,"3,90",72,"3,99",70,"3,73"
Forsvar,Fredrik Sjøvold,Sjøvold,Bodø/Glimt,"6,4",80,"0,033","22,60","3,59",80,"3,75",80,"0,00",80,"0,00",80,"3,64",80,"7,94",80,"4,93",80,"3,74",80,"3,68",80,"4,25",80,"8,12",80,"3,26",80,"8,94",80,"3,36",80,"3,19",80,"3,60",80,"0,00",80,"3,92",80,"3,74",80,"3,23",80,"0,00",80,"5,21",80,"4,42",78,"6,33",76,"3,11",74,"3,06",72,"2,73",70,"2,94"
Forsvar,Fredrik André Bjørkan,Bjørkan,Bodø/Glimt,"7,0",80,"0,033","22,46","3,57",80,"3,73",80,"0,00",80,"0,00",80,"3,62",80,"7,89",80,"4,91",80,"3,71",80,"3,65",80,"4,23",80,"8,08",80,"3,24",80,"8,89",80,"3,34",80,"3,17",80,"3,57",80,"0,00",80,"3,90",80,"3,71",80,"3,21",80,"0,00",80,"5,18",80,"4,40",78,"6,29",76,"3,09",74,"3,04",72,"2,71",70,"2,93"
Keeper,Adrian Sæther,Sæther,Kristiansund,"4,0",90,"0,041","22,39","3,46",90,"4,34",90,"7,57",90,"4,61",90,"3,35",90,"3,77",90,"3,30",90,"4,41",90,"4,72",90,"3,13",90,"3,71",90,"3,90",90,"4,01",90,"0,00",90,"0,00",90,"4,13",90,"4,08",90,"3,84",90,"3,81",90,"4,52",90,"3,90",90,"4,18",90,"3,65",88,"4,01",86,"3,75",83,"4,00",81,"3,52",79,"3,46"
Midtbane,Sondre Brunstad Fet,Fet,Bodø/Glimt,"6,2",60,"0,047","22,10","3,51",60,"3,47",60,"0,00",60,"0,00",60,"3,64",60,"7,99",60,"4,80",60,"3,80",60,"3,80",60,"4,22",60,"8,12",60,"3,42",60,"8,92",60,"3,53",60,"3,35",60,"3,77",60,"0,00",60,"3,91",60,"3,92",60,"3,39",60,"0,00",60,"5,11",60,"4,39",57,"6,47",54,"3,10",51,"2,95",48,"2,54",45,"2,65"
Keeper,Nikita Haikin,Haikin,Bodø/Glimt,"5,5",90,"0,029","22,10","3,56",90,"3,75",90,"0,00",90,"0,00",90,"3,63",90,"7,89",90,"4,99",90,"3,69",90,"3,60",90,"4,25",90,"8,10",90,"3,17",90,"8,92",90,"3,27",90,"3,10",90,"3,50",90,"0,00",90,"3,91",90,"3,63",90,"3,14",90,"0,00",90,"5,24",90,"4,43",88,"6,15",86,"3,03",83,"2,98",81,"2,65",79,"2,86"
Midtbane,Ruben Yttergård Jenssen,Y. Jenssen,Tromsø,"4,5",90,"0,037","22,03","4,61",90,"3,88",90,"4,29",90,"3,89",90,"3,59",90,"4,60",90,"4,86",90,"4,44",90,"4,31",90,"4,69",90,"4,61",90,"3,76",90,"4,06",90,"3,80",90,"3,55",90,"3,78",90,"3,57",90,"4,49",90,"3,65",90,"3,84",90,"4,07",90,"4,00",90,"4,29",88,"3,82",86,"3,69",83,"3,38",81,"3,55",79,"3,31"
Midtbane,Felix Horn Myhre,Horn Myhre,Brann,"7,6",85,"0,042","21,87","4,54",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",83,"7,56",81,"3,75",79,"3,50",77,"3,45",74,"3,61"
Keeper,Oscar Hedvall,Hedvall,Vålerenga,"4,4",90,"0,038","21,73","4,54",90,"3,80",90,"3,94",90,"3,51",90,"4,65",90,"3,49",90,"3,29",90,"4,29",90,"3,95",90,"4,70",90,"3,60",90,"4,42",90,"2,72",90,"3,96",90,"0,00",90,"3,99",90,"3,95",90,"4,62",90,"3,55",90,"3,62",90,"3,60",90,"4,11",90,"3,78",88,"4,09",86,"3,48",83,"3,39",81,"3,77",79,"3,22"
Midtbane,Marko Lawk Farji,Farji,Strømsgodset,"5,9",80,"0,044","21,55","3,91",80,"4,03",80,"4,29",80,"0,00",80,"4,09",80,"3,47",80,"4,10",80,"3,46",80,"3,90",80,"3,12",80,"3,63",80,"3,63",80,"6,38",80,"4,22",80,"0,00",80,"3,66",80,"3,69",80,"3,84",80,"3,75",80,"3,90",80,"3,58",80,"3,61",80,"4,15",78,"3,61",76,"3,56",74,"3,51",72,"3,49",70,"3,22"
Midtbane,Evangelos Patoulidis,Patoulidis,Sandefjord,"6,6",75,"0,040","21,45","3,51",75,"3,71",75,"3,29",75,"3,77",75,"2,99",75,"4,17",75,"3,42",75,"4,64",75,"3,02",75,"3,90",75,"2,62",75,"3,56",75,"3,31",75,"3,26",75,"3,26",75,"3,37",75,"0,00",75,"2,77",75,"3,45",75,"3,32",75,"3,49",75,"3,98",75,"3,07",73,"6,40",71,"3,15",69,"2,99",68,"3,10",66,"2,74"
Midtbane,Simen Hestnes,Hestnes,KFUM,"4,9",85,"0,038","21,34","3,90",85,"3,58",85,"3,99",85,"3,86",85,"4,38",85,"4,53",85,"4,16",85,"4,85",85,"3,99",85,"4,66",85,"5,11",85,"3,53",85,"4,51",85,"3,67",85,"3,46",85,"3,59",85,"3,58",85,"4,09",85,"3,47",85,"3,47",85,"3,55",85,"4,64",85,"4,86",83,"3,56",81,"3,75",79,"3,10",77,"3,05",74,"3,03"
Midtbane,Henrik Rørvik Bjørdal,Bjørdal,Vålerenga,"6,5",85,"0,039","21,19","4,26",85,"3,90",85,"3,97",85,"3,74",85,"4,51",85,"3,40",85,"3,22",85,"4,17",85,"3,85",85,"4,56",85,"3,51",85,"4,31",85,"2,68",85,"3,86",85,"0,00",85,"3,89",85,"3,85",85,"4,48",85,"3,46",85,"3,53",85,"3,51",85,"4,00",85,"3,68",83,"3,99",81,"3,39",79,"3,30",77,"3,68",74,"3,14"
Midtbane,Simen Bolkan Nordli,Bolkan Nordli,Rosenborg,"8,3",80,"0,035","20,94","3,16",80,"3,53",80,"7,38",80,"3,05",80,"4,62",80,"5,36",80,"3,48",80,"3,22",80,"3,27",80,"2,99",80,"3,95",80,"3,19",80,"3,50",80,"2,92",80,"0,00",80,"0,00",80,"0,00",80,"2,62",80,"3,23",80,"3,03",80,"3,08",80,"3,22",80,"3,06",78,"6,28",76,"2,82",74,"3,14",72,"2,63",70,"3,01"
Midtbane,Niklas Castro,Castro,Brann,"10,6",50,"0,054","20,89","3,39",50,"3,36",50,"3,13",50,"3,48",50,"3,34",50,"7,42",50,"3,95",50,"2,62",50,"3,57",50,"3,32",50,"3,30",50,"2,85",50,"0,00",50,"3,21",50,"0,00",50,"2,85",50,"0,00",50,"3,36",50,"3,29",50,"2,99",50,"3,09",50,"2,92",50,"4,30",49,"5,73",48,"2,84",46,"2,66",45,"2,62",44,"2,74"
Forsvar,Jonas Lange Hjorth,Hjorth,KFUM,"4,7",85,"0,037","20,82","3,88",85,"3,39",85,"4,40",85,"4,17",85,"4,29",85,"4,43",85,"4,08",85,"4,75",85,"3,91",85,"4,57",85,"5,01",85,"3,44",85,"4,42",85,"3,57",85,"3,37",85,"3,50",85,"3,49",85,"4,00",85,"3,38",85,"3,38",85,"3,46",85,"4,55",85,"4,77",83,"3,47",81,"3,65",79,"3,02",77,"2,97",74,"2,95"
Midtbane,Robin Dzabic,Dzabic,Sandefjord,"5,2",75,"0,038","20,71","3,40",75,"3,60",75,"3,19",75,"3,65",75,"2,88",75,"4,05",75,"3,30",75,"4,51",75,"2,91",75,"3,78",75,"2,51",75,"3,44",75,"3,19",75,"3,15",75,"3,14",75,"3,25",75,"0,00",75,"2,66",75,"3,33",75,"3,20",75,"3,37",75,"3,87",75,"2,96",73,"6,18",71,"3,04",69,"2,88",68,"3,00",66,"2,65"
Angrep,Kristian Lien,Lien,HamKam,"5,5",75,"0,044","20,68","3,54",75,"3,47",75,"3,42",75,"3,63",75,"3,43",75,"3,82",75,"3,94",75,"3,70",75,"3,67",75,"3,54",75,"3,49",75,"3,61",75,"4,46",75,"3,45",75,"3,41",75,"3,58",75,"3,37",75,"3,43",75,"3,83",75,"3,37",75,"3,73",75,"3,69",75,"3,96",73,"3,48",71,"3,48",69,"3,21",68,"3,59",66,"2,95"
Forsvar,Henrik Falchener,Falchener,Viking,"5,1",90,"0,034","20,54","4,14",90,"3,86",90,"8,86",90,"4,92",90,"4,03",90,"7,15",90,"3,54",90,"4,45",90,"3,75",90,"4,66",90,"3,49",90,"3,38",90,"3,96",90,"0,00",90,"3,42",90,"0,00",90,"0,00",90,"4,31",90,"3,26",90,"3,68",90,"3,67",90,"3,70",90,"3,64",88,"3,48",86,"3,48",83,"3,39",81,"3,14",79,"3,39"
Midtbane,Sander Hestetun Kilen,Kilen,Kristiansund,"5,5",85,"0,040","20,50","3,58",85,"4,12",85,"7,58",85,"4,06",85,"3,05",85,"3,44",85,"3,01",85,"4,05",85,"4,34",85,"2,84",85,"3,38",85,"3,57",85,"3,68",85,"0,00",85,"0,00",85,"3,78",85,"3,73",85,"3,51",85,"3,49",85,"4,13",85,"3,57",85,"3,83",85,"3,33",83,"3,67",81,"3,44",79,"3,66",77,"3,22",74,"3,17"
Keeper,Jakob Haugaard,Haugaard,Tromsø,"4,9",90,"0,035","20,40","4,91",90,"3,50",90,"4,37",90,"3,89",90,"3,31",90,"4,30",90,"4,55",90,"4,16",90,"4,03",90,"4,40",90,"4,32",90,"3,47",90,"3,78",90,"3,51",90,"3,28",90,"3,49",90,"3,30",90,"4,22",90,"3,37",90,"3,55",90,"3,76",90,"3,72",90,"4,01",88,"3,53",86,"3,41",83,"3,12",81,"3,28",79,"3,06"
Midtbane,Mustapha Isah,Isah,Kristiansund,"5,1",75,"0,045","20,21","3,51",75,"4,03",75,"7,44",75,"3,96",75,"3,05",75,"3,41",75,"3,01",75,"3,97",75,"4,21",75,"2,87",75,"3,38",75,"3,51",75,"3,61",75,"0,00",75,"0,00",75,"3,73",75,"3,68",75,"3,48",75,"3,44",75,"4,07",75,"3,52",75,"3,76",75,"3,30",73,"3,62",71,"3,38",69,"3,61",68,"3,17",66,"3,12"
Midtbane,Vegard Østraat Erlien,Erlien,Tromsø,"9,0",55,"0,057","20,18","4,09",55,"3,52",55,"3,83",55,"3,48",55,"3,32",55,"4,02",55,"4,23",55,"3,88",55,"3,80",55,"4,07",55,"4,03",55,"3,48",55,"3,62",55,"3,51",55,"3,28",55,"3,49",55,"3,30",55,"3,86",55,"3,38",55,"3,55",55,"3,77",55,"3,59",55,"3,78",54,"3,53",52,"3,41",51,"3,12",50,"3,28",48,"3,06"
Keeper,Per Kristian Bråtveit,Bråtveit,Strømsgodset,"4,3",90,"0,036","20,06","3,15",90,"3,54",90,"4,02",90,"0,00",90,"3,86",90,"3,18",90,"3,85",90,"3,19",90,"3,60",90,"2,78",90,"3,35",90,"3,37",90,"5,73",90,"3,92",90,"0,00",90,"3,40",90,"3,43",90,"3,56",90,"3,48",90,"3,62",90,"3,32",90,"3,35",90,"3,92",88,"3,35",86,"3,31",83,"3,26",81,"3,24",79,"2,99"
Midtbane,Sondre Sørli,Sørli,Sarpsborg 08,"6,8",75,"0,045","19,97","3,89",75,"4,15",75,"4,00",75,"3,96",75,"3,55",75,"3,52",75,"4,10",75,"3,95",75,"3,18",75,"4,63",75,"4,28",75,"3,83",75,"3,95",75,"3,69",75,"4,30",75,"3,92",75,"3,93",75,"4,22",75,"3,76",75,"4,23",75,"3,63",75,"3,83",75,"2,81",73,"3,43",71,"3,51",69,"3,43",68,"3,51",66,"3,28"
Midtbane,Ylldren Ibrahimaj,Ibrahimaj,HamKam,"4,9",75,"0,042","19,88","3,55",75,"3,53",75,"3,52",75,"3,73",75,"3,30",75,"3,68",75,"3,80",75,"3,56",75,"3,53",75,"3,40",75,"3,35",75,"3,47",75,"4,32",75,"3,32",75,"3,28",75,"3,44",75,"3,23",75,"3,29",75,"3,68",75,"3,24",75,"3,58",75,"3,56",75,"3,81",73,"3,34",71,"3,34",69,"3,09",68,"3,45",66,"2,84"
Forsvar,Eirik Saunes,Saunes,Bryne,"4,3",90,"0,035","19,73","4,94",90,"3,26",90,"3,47",90,"3,89",90,"3,95",90,"4,31",90,"3,86",90,"3,94",90,"4,25",90,"3,62",90,"4,03",90,"3,18",90,"3,49",90,"3,22",90,"3,27",90,"3,32",90,"3,69",90,"3,40",90,"3,36",90,"3,31",90,"3,69",90,"3,60",90,"4,11",88,"3,19",86,"3,27",83,"2,96",81,"3,18",79,"3,01"
Keeper,Mamour N'diaye,Ndiaye,Sarpsborg 08,"4,5",90,"0,037","19,64","3,83",90,"4,13",90,"3,51",90,"3,97",90,"3,49",90,"3,47",90,"4,09",90,"3,98",90,"3,03",90,"4,70",90,"4,28",90,"3,79",90,"3,93",90,"3,66",90,"4,26",90,"3,89",90,"3,90",90,"4,22",90,"3,72",90,"4,19",90,"3,60",90,"3,79",90,"2,63",88,"3,40",86,"3,48",83,"3,40",81,"3,48",79,"3,25"
Midtbane,Gustav Wikheim,Wikheim,Strømsgodset,"5,8",80,"0,040","19,54","3,55",80,"3,66",80,"3,90",80,"0,00",80,"3,73",80,"3,12",80,"3,73",80,"3,12",80,"3,52",80,"2,77",80,"3,28",80,"3,28",80,"5,69",80,"3,82",80,"0,00",80,"3,31",80,"3,34",80,"3,47",80,"3,39",80,"3,53",80,"3,24",80,"3,27",80,"3,79",78,"3,27",76,"3,22",74,"3,18",72,"3,16",70,"2,91"
Forsvar,David Hickson Gyedu,Hickson,KFUM,"5,5",80,"0,037","19,49","3,63",80,"3,17",80,"4,12",80,"3,90",80,"4,02",80,"4,15",80,"3,82",80,"4,45",80,"3,66",80,"4,29",80,"4,70",80,"3,22",80,"4,14",80,"3,35",80,"3,16",80,"3,28",80,"3,27",80,"3,75",80,"3,17",80,"3,17",80,"3,24",80,"4,26",80,"4,47",78,"3,25",76,"3,42",74,"2,82",72,"2,78",70,"2,76"
Midtbane,Kristoffer Askildsen,Askildsen,Viking,"5,1",80,"0,036","19,40","3,64",80,"3,55",80,"8,08",80,"4,01",80,"3,80",80,"6,75",80,"3,34",80,"4,17",80,"3,52",80,"4,36",80,"3,28",80,"3,20",80,"3,71",80,"0,00",80,"3,23",80,"0,00",80,"0,00",80,"4,05",80,"3,08",80,"3,48",80,"3,47",80,"3,49",80,"3,42",78,"3,29",76,"3,30",74,"3,21",72,"2,97",70,"3,21"
Midtbane,Loris Mettler,Mettler,Sandefjord,"5,6",75,"0,036","19,17","3,16",75,"3,35",75,"2,96",75,"3,40",75,"2,65",75,"3,79",75,"3,07",75,"4,25",75,"2,69",75,"3,53",75,"2,29",75,"3,18",75,"2,95",75,"2,92",75,"2,91",75,"3,01",75,"0,00",75,"2,43",75,"3,08",75,"2,97",75,"3,12",75,"3,63",75,"2,73",73,"5,73",71,"2,81",69,"2,67",68,"2,77",66,"2,45"
