POSISJON,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R30_MIN,R30
Forsvar,Bjørkan,Bodø/Glimt,"7,1",80,"0,035","3,45",80,"3,45"
Midtbane,Berntsen,Sandefjord,"4,5",65,"0,051","3,45",65,"3,45"
Midtbane,Ibrahimaj,HamKam,"5,1",75,"0,045","3,43",75,"3,43"
Keeper,Fauskanger,Haugesund,"4,0",90,"0,037","3,41",90,"3,41"
Midtbane,Zeidan,Rosenborg,"5,6",80,"0,035","3,40",80,"3,40"
Midtbane,Farji,Strømsgodset,"5,8",75,"0,043","3,40",75,"3,40"
Forsvar,Saunes,Bryne,"4,2",90,"0,034","3,39",90,"3,39"
Keeper,Hadaya,Sandefjord,"4,3",90,"0,036","3,36",90,"3,36"
Midtbane,Fossum,Rosenborg,"5,8",75,"0,036","3,28",75,"3,28"
Keeper,Karlstrøm,Molde,"5,1",90,"0,032","3,28",90,"3,28"
Forsvar,Jonsson,HamKam,"4,9",75,"0,043","3,28",75,"3,28"
Midtbane,Scriven,Bryne,"5,1",80,"0,037","3,25",80,"3,25"
Midtbane,Bell,Viking,"4,7",80,"0,032","3,23",80,"3,23"
Keeper,de Boer,Bryne,"4,6",90,"0,032","3,22",90,"3,22"
Keeper,Haikin,Bodø/Glimt,"5,5",90,"0,028","3,16",90,"3,16"
Forsvar,Haugen,Viking,"6,3",80,"0,032","3,16",80,"3,16"
Forsvar,Witry,Rosenborg,"5,9",75,"0,035","3,15",75,"3,15"
Angrep,Diarra,Haugesund,"6,0",80,"0,038","3,14",80,"3,14"
Forsvar,Hjorth,KFUM,"4,6",80,"0,036","3,09",80,"3,09"
Midtbane,Bolkan Nordli,Rosenborg,"8,1",80,"0,032","3,07",80,"3,07"
Angrep,Skogvold,Fredrikstad,"5,7",80,"0,037","3,06",80,"3,06"
Midtbane,Stengel,Strømsgodset,"6,1",90,"0,032","3,06",90,"3,06"
Midtbane,Larsen,Bryne,"5,4",75,"0,036","3,02",75,"3,02"
Midtbane,Nibe,Sarpsborg 08,"6,0",75,"0,036","2,98",75,"2,98"
Midtbane,Melchior,Sandefjord,"5,4",70,"0,041","2,96",70,"2,96"
Midtbane,B. Njie,KFUM,"5,2",70,"0,039","2,95",70,"2,95"
Midtbane,Øhlenschlæger,Fredrikstad,"4,8",80,"0,036","2,95",80,"2,95"
Midtbane,Wikheim,Strømsgodset,"5,5",70,"0,040","2,94",70,"2,94"
Midtbane,Castro,Brann,"10,7",50,"0,049","2,90",50,"2,90"
Midtbane,Hagen,Vålerenga,"4,5",80,"0,033","2,90",80,"2,90"
Forsvar,Kabini,Molde,"5,4",80,"0,031","2,89",80,"2,89"
Forsvar,Valsvik,Strømsgodset,"4,6",90,"0,030","2,89",90,"2,89"
Forsvar,Soltvedt,Brann,"6,2",55,"0,044","2,88",55,"2,88"
Midtbane,Kilen,Kristiansund,"5,3",70,"0,039","2,88",70,"2,88"
Forsvar,Linnes,Molde,"5,6",75,"0,033","2,88",75,"2,88"
Keeper,Ødegaard,KFUM,"4,6",90,"0,030","2,88",90,"2,88"
Angrep,Gonstad,HamKam,"4,8",65,"0,043","2,87",65,"2,87"
Forsvar,Roseth,Viking,"4,9",70,"0,033","2,87",70,"2,87"
Forsvar,Hickson,KFUM,"5,5",75,"0,035","2,84",75,"2,84"
Forsvar,Koch,Sarpsborg 08,"4,6",90,"0,028","2,83",90,"2,83"
Angrep,Berget,Sarpsborg 08,"6,9",55,"0,046","2,82",55,"2,82"
Forsvar,Ekeroth,HamKam,"4,5",80,"0,034","2,81",80,"2,81"
Midtbane,Edvardsson,Tromsø,"5,3",80,"0,031","2,78",80,"2,78"
Forsvar,Näsberg,Vålerenga,"4,4",90,"0,028","2,75",90,"2,75"
Midtbane,Pettersen E.,Sandefjord,"4,5",80,"0,033","2,75",80,"2,75"
Forsvar,Taaje,Strømsgodset,"4,3",85,"0,031","2,74",85,"2,74"
Forsvar,K. Olsen,Vålerenga,"4,3",85,"0,030","2,74",85,"2,74"
Midtbane,Patoulidis,Sandefjord,"6,3",65,"0,040","2,73",65,"2,73"
Forsvar,Risa,Molde,"4,7",85,"0,028","2,71",85,"2,71"
Forsvar,Vilsvik,Strømsgodset,"4,9",80,"0,032","2,71",80,"2,71"
Forsvar,Smajlović,Sandefjord,"4,5",90,"0,029","2,71",90,"2,71"
Midtbane,Ødegård,Kristiansund,"5,4",80,"0,031","2,69",80,"2,69"
Midtbane,Sandal,KFUM,"4,9",85,"0,029","2,67",85,"2,67"
Midtbane,Ottosson,Sandefjord,"4,5",85,"0,030","2,67",85,"2,67"
Forsvar,Haugan,Molde,"4,8",90,"0,026","2,67",90,"2,67"
Midtbane,Lange,Vålerenga,"5,2",80,"0,031","2,66",80,"2,66"
Angrep,Melkersen,Strømsgodset,"6,2",70,"0,036","2,64",70,"2,64"
Forsvar,Helland,Brann,"5,0",90,"0,024","2,61",90,"2,61"
Forsvar,Fredriksen,Fredrikstad,"5,0",85,"0,030","2,61",85,"2,61"
Midtbane,Ardraa,Strømsgodset,"5,5",80,"0,031","2,60",80,"2,60"
Midtbane,Haltvik,KFUM,"4,8",65,"0,037","2,60",65,"2,60"
Forsvar,Kristiansen,Sandefjord,"4,5",90,"0,028","2,60",90,"2,60"
Forsvar,Utvik,Sarpsborg 08,"4,4",85,"0,028","2,60",85,"2,60"
Midtbane,Tufekcic,Kristiansund,"4,9",70,"0,035","2,59",70,"2,59"
Forsvar,Eid,Fredrikstad,"5,5",80,"0,032","2,58",80,"2,58"
Forsvar,Ulvestad,Kristiansund,"4,4",90,"0,027","2,57",90,"2,57"
Midtbane,Møller Dæhli,Molde,"5,3",80,"0,028","2,56",80,"2,56"
Forsvar,De Roeve,Brann,"4,7",70,"0,030","2,54",70,"2,54"
Forsvar,H. Aleesami,Bodø/Glimt,"4,3",65,"0,032","2,53",65,"2,53"
Forsvar,Guddal,Tromsø,"4,6",90,"0,025","2,53",90,"2,53"
Forsvar,Mares,HamKam,"4,4",90,"0,027","2,53",90,"2,53"
Forsvar,Dahl,Strømsgodset,"4,4",85,"0,028","2,50",85,"2,50"
Midtbane,Hannola,Haugesund,"4,5",80,"0,030","2,50",80,"2,50"
Forsvar,Amundsen-Day,HamKam,"4,5",85,"0,028","2,46",85,"2,46"
Forsvar,Stensness,Viking,"4,9",70,"0,028","2,46",70,"2,46"
Angrep,Noah,Brann,"7,1",50,"0,041","2,45",50,"2,45"
Forsvar,Jeahze,Sarpsborg 08,"4,8",80,"0,028","2,45",80,"2,45"
Forsvar,Volden,Rosenborg,"4,4",80,"0,025","2,42",80,"2,42"
Forsvar,Haahr,Bryne,"4,5",80,"0,027","2,41",80,"2,41"
Forsvar,Walle Egeli,Sandefjord,"4,2",80,"0,029","2,41",80,"2,41"
Forsvar,Carson,Sandefjord,"4,4",85,"0,027","2,40",85,"2,40"
Forsvar,Kinteh,Tromsø,"4,4",80,"0,026","2,39",80,"2,39"
Midtbane,Sørensen,Brann,"4,9",80,"0,025","2,37",80,"2,37"
Midtbane,Potur,HamKam,"4,2",75,"0,031","2,36",75,"2,36"
Forsvar,Granath,HamKam,"4,4",85,"0,027","2,35",85,"2,35"
Forsvar,Hedenstad,Vålerenga,"4,8",80,"0,027","2,35",80,"2,35"
Forsvar,Reinhardsen,Sarpsborg 08,"4,4",55,"0,038","2,32",55,"2,32"
Forsvar,Begby,Fredrikstad,"4,9",70,"0,032","2,32",70,"2,32"
Forsvar,Nouri,KFUM,"4,3",70,"0,030","2,28",70,"2,28"
Midtbane,Sande,Brann,"5,5",45,"0,042","2,28",45,"2,28"
Forsvar,Sery,Brann,"4,9",75,"0,025","2,27",75,"2,27"
Forsvar,Hoffmann,Kristiansund,"4,4",80,"0,026","2,24",80,"2,24"
Forsvar,Tønnessen,KFUM,"4,4",80,"0,026","2,24",80,"2,24"
Forsvar,Hämäläinen,Haugesund,"4,0",80,"0,027","2,22",80,"2,22"
Forsvar,M. Ceide,Rosenborg,"4,9",80,"0,023","2,22",80,"2,22"
Midtbane,Christensen,Molde,"4,5",75,"0,026","2,21",75,"2,21"
Midtbane,Troy,Haugesund,"5,3",75,"0,028","2,21",75,"2,21"
Midtbane,Hansen,Viking,"5,0",55,"0,032","2,21",55,"2,21"
Angrep,Bojadzic,Bryne,"5,0",45,"0,044","2,18",45,"2,18"
Midtbane,Sletsjøe,Kristiansund,"5,4",80,"0,025","2,16",80,"2,16"
Midtbane,Sher,Sarpsborg 08,"4,1",70,"0,028","2,14",70,"2,14"
Forsvar,Bjørnbak,Haugesund,"4,7",80,"0,026","2,13",80,"2,13"
Midtbane,Njie,KFUM,"5,0",55,"0,036","2,11",55,"2,11"
Midtbane,Rohd,Haugesund,"4,6",65,"0,031","2,09",65,"2,09"
Forsvar,Skovgaard,Bryne,"4,5",80,"0,024","2,08",80,"2,08"
Midtbane,Owusu,Fredrikstad,"4,1",80,"0,025","2,05",80,"2,05"
Forsvar,S. Owusu,Fredrikstad,"4,5",80,"0,025","2,01",80,"2,01"
Forsvar,Berglie,KFUM,"4,5",80,"0,023","1,98",80,"1,98"
Forsvar,Fischer,Haugesund,"4,3",80,"0,024","1,97",80,"1,97"
Midtbane,Nyheim,Molde,"5,8",40,"0,042","1,93",40,"1,93"
Midtbane,Eide,Haugesund,"4,4",60,"0,031","1,92",60,"1,92"
Midtbane,Skeide,Kristiansund,"4,1",70,"0,026","1,92",70,"1,92"
Midtbane,Bizoza,Haugesund,"4,3",75,"0,025","1,90",75,"1,90"
Forsvar,Reitan,Rosenborg,"5,3",55,"0,028","1,89",55,"1,89"
Midtbane,Sødal,Bryne,"4,2",70,"0,024","1,87",70,"1,87"
Forsvar,Mortensen,Rosenborg,"4,8",55,"0,028","1,86",55,"1,86"
Midtbane,Job,Sarpsborg 08,"6,0",35,"0,048","1,86",35,"1,86"
Forsvar,A. Aleesami,KFUM,"4,4",65,"0,026","1,84",65,"1,84"
Midtbane,Landu-Landu,Bryne,"4,2",45,"0,037","1,81",45,"1,81"
Forsvar,Pallas,Vålerenga,"4,7",60,"0,028","1,81",60,"1,81"
Forsvar,Kvile,Fredrikstad,"5,0",75,"0,023","1,79",75,"1,79"
Midtbane,Strunck,Bryne,"5,0",55,"0,029","1,79",55,"1,79"
Midtbane,Skistad,Strømsgodset,"4,3",60,"0,028","1,79",60,"1,79"
Midtbane,Kvia,Viking,"5,2",35,"0,041","1,79",35,"1,79"
Midtbane,Wolff Eikrem,Molde,"10,1",30,"0,051","1,77",30,"1,77"
Angrep,Braut,Tromsø,"5,3",30,"0,052","1,77",30,"1,77"
Midtbane,Haaland,Brann,"4,9",35,"0,042","1,76",35,"1,76"
Forsvar,Bærtelsen,Viking,"4,2",40,"0,034","1,70",40,"1,70"
Forsvar,Bondhus,Haugesund,"3,9",60,"0,027","1,67",60,"1,67"
Midtbane,Innvær,Tromsø,"5,2",45,"0,032","1,61",45,"1,61"
Midtbane,Carstensen,Sarpsborg 08,"5,6",30,"0,049","1,61",30,"1,61"
Midtbane,Meliga,Vålerenga,"4,4",35,"0,042","1,60",35,"1,60"
Midtbane,Thellufsen,Bryne,"5,0",45,"0,031","1,55",45,"1,55"
Forsvar,Ødegård,Sarpsborg 08,"4,3",55,"0,025","1,53",55,"1,53"
Midtbane,Isah,Kristiansund,"5,1",30,"0,047","1,51",30,"1,51"
Forsvar,Stray Molde,Fredrikstad,"6,0",40,"0,036","1,48",40,"1,48"
Forsvar,Olsen,Kristiansund,"4,3",55,"0,025","1,48",55,"1,48"
Midtbane,Hestnes,KFUM,"4,8",35,"0,038","1,45",35,"1,45"
Forsvar,Gaye,Bryne,"4,1",55,"0,024","1,44",55,"1,44"
Midtbane,Auklend,Bodø/Glimt,"5,8",25,"0,045","1,39",25,"1,39"
Angrep,Karlsen,Haugesund,"4,4",30,"0,045","1,39",30,"1,39"
Forsvar,Hope,Haugesund,"4,5",45,"0,029","1,37",45,"1,37"
Forsvar,Qvigstad,Bryne,"4,4",45,"0,027","1,32",45,"1,32"
Forsvar,Warneryd,Tromsø,"5,0",30,"0,039","1,32",30,"1,32"
Midtbane,Hanstad,Sandefjord,"5,4",30,"0,042","1,32",30,"1,32"
Forsvar,Larsen,HamKam,"3,9",45,"0,028","1,29",45,"1,29"
Forsvar,Dragsnes,Brann,"5,5",35,"0,030","1,26",35,"1,26"
Forsvar,Haugen,Kristiansund,"3,8",35,"0,033","1,24",35,"1,24"
Midtbane,Corlu,Kristiansund,"5,1",35,"0,033","1,23",35,"1,23"
Forsvar,Stenevik,Molde,"5,2",35,"0,031","1,23",35,"1,23"
Midtbane,Opoku,Sarpsborg 08,"6,3",25,"0,044","1,22",25,"1,22"
Midtbane,Mäattä,Bodø/Glimt,"6,0",20,"0,049","1,21",20,"1,21"
Forsvar,Flex,Kristiansund,"4,3",35,"0,031","1,17",35,"1,17"
Midtbane,Tveita,Bryne,"5,0",25,"0,042","1,16",25,"1,16"
Angrep,Helmersen,Bodø/Glimt,"7,4",15,"0,062","1,15",15,"1,15"
Midtbane,Dunsby,Sandefjord,"6,4",25,"0,044","1,15",25,"1,15"
Forsvar,Niyukuri,Haugesund,"4,5",35,"0,032","1,14",35,"1,14"
Forsvar,Vådebu,Tromsø,"4,4",35,"0,029","1,13",35,"1,13"
Angrep,D'Agostino,Viking,"7,4",20,"0,045","1,11",20,"1,11"
Midtbane,Bassi,Bodø/Glimt,"5,5",15,"0,059","1,10",15,"1,10"
Midtbane,Bakke,Strømsgodset,"4,4",30,"0,034","1,09",30,"1,09"
Forsvar,Sjølstad,HamKam,"4,4",45,"0,023","1,04",45,"1,04"
Midtbane,Sjøvold,Vålerenga,"4,2",30,"0,032","1,04",30,"1,04"
Angrep,Sæter,Rosenborg,"8,2",20,"0,043","1,04",20,"1,04"
Midtbane,Eriksen,Molde,"9,8",20,"0,045","1,03",20,"1,03"
Midtbane,Sunde,Rosenborg,"5,6",30,"0,028","1,02",30,"1,02"
Forsvar,Rakneberg,Kristiansund,"4,2",35,"0,027","1,02",35,"1,02"
Forsvar,Cheng,Sandefjord,"5,4",25,"0,039","1,01",25,"1,01"
Angrep,Conteh,Strømsgodset,"5,8",25,"0,038","1,00",25,"1,00"
Forsvar,Okpaleke,Fredrikstad,"4,5",35,"0,028","1,00",35,"1,00"
Angrep,Berisha,Viking,"6,7",15,"0,052","0,98",15,"0,98"
Forsvar,Skaret,KFUM,"4,8",35,"0,025","0,95",35,"0,95"
Forsvar,Rafn,Fredrikstad,"5,3",30,"0,030","0,91",30,"0,91"
Midtbane,Mehnert,Strømsgodset,"4,9",25,"0,034","0,90",25,"0,90"
Midtbane,Pedersen,Brann,"4,4",30,"0,025","0,88",30,"0,88"
Midtbane,Hestad,Molde,"5,3",20,"0,038","0,87",20,"0,87"
Midtbane,Simenstad,HamKam,"5,3",25,"0,033","0,85",25,"0,85"
Forsvar,Jelicic,Kristiansund,"4,2",30,"0,026","0,83",30,"0,83"
Angrep,Ndour,Kristiansund,"5,5",20,"0,038","0,81",20,"0,81"
Midtbane,Gregersen,Bryne,"4,4",25,"0,029","0,80",25,"0,80"
Angrep,Mawa,HamKam,"5,0",20,"0,037","0,77",20,"0,77"
Midtbane,Svendsen,Viking,"6,1",15,"0,041","0,76",15,"0,76"
Forsvar,Sjåtil,Vålerenga,"4,1",30,"0,023","0,76",30,"0,76"
Midtbane,Kristensen,KFUM,"5,4",20,"0,035","0,75",20,"0,75"
Forsvar,Gundersen,Bodø/Glimt,"5,9",20,"0,030","0,74",20,"0,74"
Midtbane,Jørgensen,Bodø/Glimt,"8,2",10,"0,058","0,72",10,"0,72"
Forsvar,Pallesen,Brann,"4,8",25,"0,024","0,72",25,"0,72"
Midtbane,Granaas,Molde,"5,5",20,"0,030","0,70",20,"0,70"
Midtbane,Leite,Haugesund,"4,3",25,"0,025","0,66",25,"0,66"
Midtbane,Mathisen,Sandefjord,"4,9",15,"0,041","0,65",15,"0,65"
Forsvar,Heggheim,Viking,"5,0",15,"0,035","0,65",15,"0,65"
Midtbane,Granaas,Fredrikstad,"4,5",15,"0,042","0,64",15,"0,64"
Angrep,Gudjohnsen,Sarpsborg 08,"5,3",10,"0,057","0,63",10,"0,63"
Midtbane,Saltnes,Bodø/Glimt,"9,1",10,"0,051","0,63",10,"0,63"
Forsvar,Tshiembe,Vålerenga,"4,3",25,"0,023","0,63",25,"0,63"
Midtbane,Petcho,Haugesund,"4,7",20,"0,030","0,62",20,"0,62"
Midtbane,Christiansen,Sarpsborg 08,"4,5",20,"0,028","0,61",20,"0,61"
Forsvar,Pereira,Rosenborg,"6,7",15,"0,033","0,60",15,"0,60"
Midtbane,Roaldsøy,Molde,"4,2",15,"0,034","0,59",15,"0,59"
Midtbane,Gojani,HamKam,"5,0",15,"0,039","0,59",15,"0,59"
Midtbane,Mettler,Sandefjord,"5,6",15,"0,035","0,55",15,"0,55"
Midtbane,Halvorsen,Sarpsborg 08,"5,3",15,"0,033","0,54",15,"0,54"
Midtbane,Mikkelsen,Tromsø,"6,1",15,"0,031","0,53",15,"0,53"
Midtbane,Sandberg,Sarpsborg 08,"5,5",10,"0,047","0,52",10,"0,52"
Midtbane,Gudmundsson,Brann,"6,7",10,"0,041","0,49",10,"0,49"
Forsvar,Strand Nilsen,HamKam,"4,9",15,"0,031","0,48",15,"0,48"
Midtbane,Sanyang,Sarpsborg 08,"5,0",10,"0,043","0,48",10,"0,48"
Angrep,Ampofo,Strømsgodset,"5,4",10,"0,045","0,47",10,"0,47"
Midtbane,Hansen,Brann,"6,8",10,"0,039","0,47",10,"0,47"
Midtbane,Osnes-Ringen,HamKam,"4,4",15,"0,029","0,44",15,"0,44"
Midtbane,Prestmo,Tromsø,"4,4",10,"0,039","0,44",10,"0,44"
Forsvar,Williamsen,Kristiansund,"4,5",15,"0,027","0,43",15,"0,43"
Forsvar,Jarl,Vålerenga,"4,1",15,"0,027","0,43",15,"0,43"
Forsvar,Haugen,Viking,"4,4",10,"0,035","0,43",10,"0,43"
Forsvar,Kristiansen,Tromsø,"4,0",15,"0,024","0,41",15,"0,41"
Midtbane,Sørås,HamKam,"4,3",15,"0,025","0,39",15,"0,39"
Midtbane,Håland,Bryne,"4,8",10,"0,032","0,36",10,"0,36"
Angrep,Udahl,KFUM,"5,5",10,"0,033","0,35",10,"0,35"
Forsvar,Westerlund,Strømsgodset,"4,4",10,"0,029","0,31",10,"0,31"
Midtbane,Krasniqi,Strømsgodset,"4,1",10,"0,028","0,29",10,"0,29"
Angrep,Bro,Bodø/Glimt,"5,8",5,"0,045","0,28",5,"0,28"
Angrep,Tibell,Sandefjord,"5,4",5,"0,052","0,27",5,"0,27"
Angrep,Mikaelsson,Viking,"5,5",5,"0,043","0,27",5,"0,27"
Midtbane,Riisnæs,Bodø/Glimt,"5,6",5,"0,044","0,27",5,"0,27"
Midtbane,Borgersen,Rosenborg,"5,0",5,"0,045","0,27",5,"0,27"
Midtbane,Fuglestad,Viking,"5,8",5,"0,042","0,26",5,"0,26"
Midtbane,Remmen,Brann,"4,8",5,"0,042","0,25",5,"0,25"
Angrep,Apold-Aasen,Vålerenga,"4,5",5,"0,045","0,24",5,"0,24"
Midtbane,Alte,Viking,"5,1",5,"0,038","0,24",5,"0,24"
Midtbane,Klynge,Bodø/Glimt,"7,5",5,"0,039","0,24",5,"0,24"
Midtbane,Johnsgård,HamKam,"5,0",5,"0,045","0,23",5,"0,23"
Midtbane,Silalahi,Strømsgodset,"5,2",5,"0,042","0,22",5,"0,22"
Midtbane,Daga,Molde,"4,4",5,"0,038","0,22",5,"0,22"
Midtbane,Alvsaker,Haugesund,"4,4",5,"0,042","0,22",5,"0,22"
Midtbane,Kurd Rønning,Kristiansund,"4,4",5,"0,039","0,21",5,"0,21"
Midtbane,Nilsen Tangen,Sarpsborg 08,"5,3",5,"0,037","0,20",5,"0,20"
Midtbane,Heredia-Randen,Strømsgodset,"4,2",5,"0,039","0,20",5,"0,20"
Midtbane,Pedersen,HamKam,"4,9",5,"0,039","0,20",5,"0,20"
Forsvar,Torsvik,Brann,"4,5",5,"0,032","0,19",5,"0,19"
Midtbane,Bruseth,Sarpsborg 08,"5,6",5,"0,035","0,19",5,"0,19"
Midtbane,Trondsen,Sarpsborg 08,"4,3",5,"0,032","0,18",5,"0,18"
Midtbane,Svenningsen-Grønn,Sarpsborg 08,"4,5",5,"0,032","0,18",5,"0,18"
Forsvar,Hiim,Sarpsborg 08,"4,9",5,"0,032","0,18",5,"0,18"
Forsvar,Prent-Eckbo,KFUM,"3,9",5,"0,032","0,17",5,"0,17"
Forsvar,Moe,Bodø/Glimt,"4,9",5,"0,028","0,17",5,"0,17"
Forsvar,Nielsen,Bodø/Glimt,"5,3",5,"0,027","0,17",5,"0,17"
Forsvar,Racic,Rosenborg,"4,9",5,"0,028","0,17",5,"0,17"
Angrep,Seone,Haugesund,"4,9",5,"0,032","0,17",5,"0,17"
Forsvar,Holten,Brann,"4,4",5,"0,028","0,17",5,"0,17"
Forsvar,Boakye,Brann,"5,0",5,"0,028","0,17",5,"0,17"
Forsvar,Øyvann,Molde,"4,9",5,"0,028","0,16",5,"0,16"
Forsvar,Wik,Bryne,"4,0",5,"0,028","0,15",5,"0,15"
Midtbane,Sinyan,KFUM,"4,4",5,"0,028","0,15",5,"0,15"
Forsvar,Lion Njie,Sarpsborg 08,"4,1",5,"0,027","0,15",5,"0,15"
Midtbane,Traoré,Haugesund,"4,5",5,"0,028","0,15",5,"0,15"
Forsvar,Amundsen,Molde,"4,7",5,"0,025","0,15",5,"0,15"
Forsvar,Gjone,Sandefjord,"4,2",5,"0,028","0,15",5,"0,15"
Forsvar,Jenssen,Tromsø,"4,2",5,"0,025","0,14",5,"0,14"
Forsvar,Husebø,Tromsø,"4,0",5,"0,025","0,14",5,"0,14"
Forsvar,Helgeland,Haugesund,"3,9",5,"0,027","0,14",5,"0,14"
Forsvar,Schneider,KFUM,"4,4",5,"0,024","0,13",5,"0,13"
Forsvar,Sørmo,Strømsgodset,"4,3",5,"0,023","0,12",5,"0,12"
Forsvar,Loftesnes-Bjune,Sandefjord,"4,3",5,"0,022","0,12",5,"0,12"
Midtbane,Broholm,Rosenborg,"9,3",0,"0,063","0,00",0,"0,00"
Angrep,Heggebø,Brann,"9,6",0,"0,061","0,00",0,"0,00"
Midtbane,Grødem,Bryne,"5,3",0,"0,065","0,00",0,"0,00"
Midtbane,Magnússon,Brann,"7,4",0,"0,056","0,00",0,"0,00"
Midtbane,Napoleon Romsaas,Tromsø,"6,8",0,"0,054","0,00",0,"0,00"
Angrep,Brynhildsen,Bodø/Glimt,"10,5",0,"0,047","0,00",0,"0,00"
Midtbane,Okeke,KFUM,"6,5",0,"0,053","0,00",0,"0,00"
Midtbane,Ofkir,Vålerenga,"6,1",0,"0,051","0,00",0,"0,00"
Angrep,Thorvaldsson,Rosenborg,"5,9",0,"0,045","0,00",0,"0,00"
Angrep,Nunez,Fredrikstad,"8,2",0,"0,052","0,00",0,"0,00"
Midtbane,Nypan,Rosenborg,"8,9",0,"0,043","0,00",0,"0,00"
Midtbane,Burakovsky,Bodø/Glimt,"6,0",0,"0,042","0,00",0,"0,00"
Angrep,Abdullai,Molde,"6,8",0,"0,045","0,00",0,"0,00"
Midtbane,Ørjasæter,Sarpsborg 08,"7,8",0,"0,047","0,00",0,"0,00"
Midtbane,Sahsah,Rosenborg,"6,5",0,"0,042","0,00",0,"0,00"
